21/12/2015;05:00:00;19.55;19.68;19.54;19.6;412
21/12/2015;06:00:00;19.65;19.72;19.55;19.7;462
21/12/2015;07:00:00;19.65;19.7;19.51;19.55;1025
21/12/2015;08:00:00;19.55;19.7;19.3;19.64;8526
21/12/2015;09:00:00;19.63;19.68;19.35;19.55;9502
21/12/2015;10:00:00;19.55;20.2;19.48;19.95;7883
21/12/2015;11:00:00;19.95;20.09;19.6;19.65;4858
21/12/2015;12:00:00;19.65;19.68;19.35;19.57;2993
21/12/2015;13:00:00;19.6;19.9;19.47;19.66;3963
21/12/2015;14:00:00;19.65;20;19.15;19.2;11144
21/12/2015;15:00:00;19.2;19.25;18.7;18.75;15268
21/12/2015;16:00:00;18.8;18.85;18.75;18.78;180
21/12/2015;17:00:00;18.79;18.85;18.77;18.8;107
21/12/2015;18:00:00;18.75;18.8;18.69;18.7;1548
21/12/2015;19:00:00;18.75;18.8;18.75;18.8;76
21/12/2015;20:00:00;18.8;18.85;18.78;18.85;14
21/12/2015;21:00:00;18.85;18.85;18.8;18.85;19
21/12/2015;22:00:00;18.8;18.85;18.8;18.82;61
21/12/2015;23:00:00;18.8;18.8;18.7;18.75;56
22/12/2015;00:00:00;18.73;18.73;18.65;18.7;22
22/12/2015;01:00:00;18.7;18.71;18.55;18.6;195
22/12/2015;02:00:00;18.65;18.85;18.55;18.85;753
22/12/2015;03:00:00;18.8;19.2;18.75;19.05;787
22/12/2015;04:00:00;19.1;19.1;18.8;18.8;385
22/12/2015;05:00:00;18.82;18.87;18.69;18.85;632
22/12/2015;06:00:00;18.85;18.95;18.62;18.65;1119
22/12/2015;07:00:00;18.65;18.8;18.58;18.6;1886
22/12/2015;08:00:00;18.6;18.81;18.43;18.68;11760
22/12/2015;09:00:00;18.65;18.82;18.45;18.55;8885
22/12/2015;10:00:00;18.5;18.65;18.29;18.3;6987
22/12/2015;11:00:00;18.32;18.55;18.15;18.2;4806
22/12/2015;12:00:00;18.15;18.35;18.1;18.15;4883
22/12/2015;13:00:00;18.14;18.25;18.05;18.1;5576
22/12/2015;14:00:00;18.1;18.45;17.95;18.2;12557
22/12/2015;15:00:00;18.2;18.2;17.75;17.9;11005
22/12/2015;16:00:00;17.9;17.95;17.88;17.95;111
22/12/2015;17:00:00;17.95;17.96;17.9;17.94;67
22/12/2015;18:00:00;17.95;18.05;17.95;18.05;65
22/12/2015;19:00:00;18.05;18.05;18;18;46
22/12/2015;21:00:00;18;18;18;18;10
22/12/2015;22:00:00;18;18;18;18;3
22/12/2015;23:00:00;18.05;18.05;18.05;18.05;2
23/12/2015;00:00:00;18.03;18.05;18;18;8
23/12/2015;01:00:00;18;18.05;17.95;17.95;48
23/12/2015;02:00:00;17.95;17.95;17.73;17.75;586
23/12/2015;03:00:00;17.8;17.85;17.68;17.68;430
23/12/2015;04:00:00;17.7;17.75;17.7;17.75;136
23/12/2015;05:00:00;17.75;17.81;17.55;17.57;753
23/12/2015;06:00:00;17.55;17.55;17.3;17.45;2036
23/12/2015;07:00:00;17.45;17.64;17.45;17.6;1187
23/12/2015;08:00:00;17.58;17.9;17.54;17.8;9524
23/12/2015;09:00:00;17.77;17.87;17.58;17.6;11692
23/12/2015;10:00:00;17.55;17.8;17.55;17.7;5029
23/12/2015;11:00:00;17.7;17.95;17.6;17.85;6609
23/12/2015;12:00:00;17.8;18.2;17.79;17.8;7217
23/12/2015;13:00:00;17.75;17.95;17.65;17.79;6349
23/12/2015;14:00:00;17.77;17.9;17.67;17.75;7609
23/12/2015;15:00:00;17.7;17.95;17.55;17.9;9150
23/12/2015;16:00:00;17.9;17.95;17.85;17.88;75
23/12/2015;17:00:00;17.9;17.95;17.85;17.9;151
23/12/2015;18:00:00;17.9;17.92;17.8;17.85;489
23/12/2015;19:00:00;17.9;17.95;17.85;17.95;127
23/12/2015;20:00:00;17.95;18;17.95;18;70
23/12/2015;21:00:00;18.03;18.05;18;18.05;186
23/12/2015;22:00:00;18.05;18.05;18.05;18.05;76
23/12/2015;23:00:00;18.05;18.16;18.05;18.15;183
24/12/2015;00:00:00;18.15;18.16;18.11;18.11;60
24/12/2015;01:00:00;18.1;18.15;18.07;18.15;141
24/12/2015;02:00:00;18.12;18.15;18.1;18.15;41
24/12/2015;03:00:00;18.1;18.2;18.07;18.1;321
24/12/2015;04:00:00;18.1;18.15;18.05;18.05;58
24/12/2015;05:00:00;18.1;18.1;18.02;18.02;61
24/12/2015;06:00:00;18;18.01;17.95;18;103
24/12/2015;07:00:00;18;18;17.9;17.93;459
24/12/2015;08:00:00;17.95;18.1;17.8;18.07;3461
24/12/2015;09:00:00;18.08;18.17;17.95;18.05;4022
24/12/2015;10:00:00;18.03;18.1;17.95;18;2884
24/12/2015;11:00:00;17.95;18.1;17.85;18.1;4704
24/12/2015;12:00:00;18.1;18.25;18.05;18.25;2496
27/12/2015;17:00:00;18.15;18.4;18.15;18.35;1032
27/12/2015;18:00:00;18.3;18.4;18.3;18.3;356
27/12/2015;19:00:00;18.3;18.4;18.3;18.35;63
27/12/2015;20:00:00;18.38;18.38;18.35;18.35;43
27/12/2015;21:00:00;18.35;18.4;18.3;18.3;225
27/12/2015;22:00:00;18.3;18.36;18.3;18.3;97
27/12/2015;23:00:00;18.33;18.47;18.33;18.46;258
28/12/2015;00:00:00;18.46;18.5;18.45;18.5;80
28/12/2015;01:00:00;18.5;18.5;18.35;18.45;210
28/12/2015;02:00:00;18.5;18.6;18.44;18.5;578
28/12/2015;03:00:00;18.45;18.57;18.45;18.55;283
28/12/2015;04:00:00;18.6;18.62;18.52;18.55;270
28/12/2015;05:00:00;18.55;18.65;18.54;18.63;156
28/12/2015;06:00:00;18.6;18.78;18.55;18.72;838
28/12/2015;07:00:00;18.7;18.7;18.45;18.55;1499
28/12/2015;08:00:00;18.55;18.66;18.45;18.61;3763
28/12/2015;09:00:00;18.61;18.88;18.6;18.8;7356
28/12/2015;10:00:00;18.84;18.87;18.45;18.6;6494
28/12/2015;11:00:00;18.65;18.75;18.48;18.57;6076
28/12/2015;12:00:00;18.55;18.57;18.05;18.2;8247
28/12/2015;13:00:00;18.2;18.2;18;18.04;5027
28/12/2015;14:00:00;18.01;18.1;17.9;17.9;6786
28/12/2015;15:00:00;17.9;18.1;17.75;17.82;11077
28/12/2015;16:00:00;17.83;17.9;17.82;17.87;70
28/12/2015;17:00:00;17.85;17.9;17.8;17.87;110
28/12/2015;18:00:00;17.9;18;17.9;17.95;231
28/12/2015;19:00:00;17.96;17.96;17.9;17.91;92
28/12/2015;20:00:00;17.95;17.95;17.95;17.95;2
28/12/2015;21:00:00;17.9;17.95;17.88;17.9;129
28/12/2015;22:00:00;17.88;17.9;17.8;17.85;85
28/12/2015;23:00:00;17.9;17.9;17.85;17.9;164
29/12/2015;00:00:00;17.9;17.95;17.9;17.9;88
29/12/2015;01:00:00;17.88;17.9;17.8;17.85;75
29/12/2015;02:00:00;17.85;17.85;17.69;17.69;806
29/12/2015;03:00:00;17.7;17.7;17.52;17.55;466
29/12/2015;04:00:00;17.55;17.6;17.53;17.6;121
29/12/2015;05:00:00;17.6;17.72;17.59;17.7;147
29/12/2015;06:00:00;17.75;17.75;17.55;17.6;691
29/12/2015;07:00:00;17.65;17.65;17.45;17.5;1537
29/12/2015;08:00:00;17.5;17.72;17.45;17.6;7584
29/12/2015;09:00:00;17.55;17.67;17.45;17.55;7341
29/12/2015;10:00:00;17.55;17.8;17.45;17.75;6701
29/12/2015;11:00:00;17.75;17.77;17.55;17.65;4072
29/12/2015;12:00:00;17.69;17.7;17.55;17.55;3704
29/12/2015;13:00:00;17.58;17.72;17.55;17.58;3947
29/12/2015;14:00:00;17.58;17.75;17.5;17.6;8269
29/12/2015;15:00:00;17.6;17.65;17.4;17.45;6022
29/12/2015;16:00:00;17.5;17.5;17.45;17.5;52
29/12/2015;17:00:00;17.47;17.55;17.47;17.55;56
29/12/2015;18:00:00;17.53;17.55;17.5;17.54;115
29/12/2015;19:00:00;17.5;17.6;17.49;17.55;63
29/12/2015;20:00:00;17.6;17.65;17.55;17.65;143
29/12/2015;21:00:00;17.6;17.65;17.6;17.65;28
29/12/2015;22:00:00;17.6;17.65;17.6;17.6;138
29/12/2015;23:00:00;17.62;17.7;17.58;17.65;103
30/12/2015;00:00:00;17.7;17.7;17.65;17.65;34
30/12/2015;01:00:00;17.65;17.7;17.65;17.7;295
30/12/2015;02:00:00;17.7;17.82;17.67;17.75;591
30/12/2015;03:00:00;17.75;17.75;17.64;17.65;201
30/12/2015;04:00:00;17.65;17.67;17.6;17.65;83
30/12/2015;05:00:00;17.65;17.73;17.63;17.64;295
30/12/2015;06:00:00;17.65;17.8;17.65;17.8;346
30/12/2015;07:00:00;17.8;17.85;17.74;17.8;814
30/12/2015;08:00:00;17.79;18.1;17.73;17.99;4808
30/12/2015;09:00:00;18;18.15;17.9;18.05;4047
30/12/2015;10:00:00;18;18.2;17.95;18.1;3008
30/12/2015;11:00:00;18.1;18.15;18;18.08;2080
30/12/2015;12:00:00;18.08;18.15;17.93;18;2486
30/12/2015;13:00:00;17.98;18.1;17.9;18.06;2257
30/12/2015;14:00:00;18.05;18.3;18;18.2;6407
30/12/2015;15:00:00;18.2;18.4;18.2;18.25;8122
30/12/2015;16:00:00;18.2;18.2;18.18;18.2;19
30/12/2015;17:00:00;18.2;18.25;18.19;18.2;34
30/12/2015;18:00:00;18.25;18.25;18.2;18.2;8
30/12/2015;21:00:00;18.2;18.25;18.2;18.25;17
30/12/2015;22:00:00;18.3;18.3;18.25;18.25;3
30/12/2015;23:00:00;18.25;18.25;18.25;18.25;10
31/12/2015;00:00:00;18.2;18.2;18.2;18.2;3
31/12/2015;01:00:00;18.2;18.25;18.15;18.25;101
31/12/2015;02:00:00;18.2;18.25;18.2;18.2;68
31/12/2015;03:00:00;18.2;18.25;18.2;18.2;79
31/12/2015;04:00:00;18.2;18.25;18.2;18.2;57
31/12/2015;05:00:00;18.2;18.25;18.2;18.25;77
31/12/2015;06:00:00;18.25;18.43;18.25;18.4;386
31/12/2015;07:00:00;18.42;18.67;18.42;18.5;855
31/12/2015;08:00:00;18.55;18.58;18.35;18.47;3788
31/12/2015;09:00:00;18.47;18.72;18.44;18.55;6455
31/12/2015;10:00:00;18.55;18.6;18.25;18.3;6221
31/12/2015;11:00:00;18.26;18.35;18.05;18.3;5585
31/12/2015;12:00:00;18.3;18.6;18.23;18.34;6596
31/12/2015;13:00:00;18.35;18.55;18.34;18.5;4162
31/12/2015;14:00:00;18.55;18.73;18.48;18.7;7608
31/12/2015;15:00:00;18.7;18.73;18.47;18.5;8903
03/01/2016;17:00:00;18.5;18.51;18.25;18.35;235
03/01/2016;18:00:00;18.35;18.43;18.3;18.4;293
03/01/2016;19:00:00;18.35;18.63;18.35;18.62;482
03/01/2016;20:00:00;18.65;19;18.65;18.9;606
03/01/2016;21:00:00;18.9;19;18.8;18.95;187
03/01/2016;22:00:00;18.95;19.4;18.95;19.4;803
03/01/2016;23:00:00;19.4;19.4;19.2;19.35;246
04/01/2016;00:00:00;19.3;19.5;19.3;19.41;147
04/01/2016;01:00:00;19.45;19.75;19.4;19.65;590
04/01/2016;02:00:00;19.65;20.32;19.55;20;2702
04/01/2016;03:00:00;20.05;20.2;19.95;20.15;1223
04/01/2016;04:00:00;20.15;20.25;20.1;20.15;724
04/01/2016;05:00:00;20.15;20.65;20.1;20.65;2287
04/01/2016;06:00:00;20.65;20.81;20.48;20.54;1940
04/01/2016;07:00:00;20.5;20.6;20.25;20.55;2936
04/01/2016;08:00:00;20.55;20.65;20.2;20.34;16540
04/01/2016;09:00:00;20.35;20.83;20.33;20.82;21662
04/01/2016;10:00:00;20.8;21.06;20.53;20.67;16822
04/01/2016;11:00:00;20.7;20.95;20.55;20.65;8889
04/01/2016;12:00:00;20.6;20.72;20.43;20.7;9024
04/01/2016;13:00:00;20.7;21.1;20.65;20.9;11119
04/01/2016;14:00:00;20.88;21.27;20.04;20.18;19912
04/01/2016;15:00:00;20.2;20.2;19.73;19.76;9647
04/01/2016;16:00:00;19.75;19.82;19.73;19.82;132
04/01/2016;17:00:00;19.8;19.85;19.7;19.72;98
04/01/2016;18:00:00;19.7;19.85;19.65;19.8;350
04/01/2016;19:00:00;19.8;19.9;19.5;19.55;891
04/01/2016;20:00:00;19.55;19.6;19.5;19.5;128
04/01/2016;21:00:00;19.5;19.53;19.4;19.5;265
04/01/2016;22:00:00;19.5;19.65;19.5;19.55;41
04/01/2016;23:00:00;19.55;19.8;19.55;19.7;233
05/01/2016;00:00:00;19.75;19.85;19.54;19.6;214
05/01/2016;01:00:00;19.6;19.72;19.53;19.65;355
05/01/2016;02:00:00;19.65;20.05;19.6;20;1090
05/01/2016;03:00:00;20;20.45;20;20.45;1045
05/01/2016;04:00:00;20.45;20.65;20.45;20.65;978
05/01/2016;05:00:00;20.65;20.66;20.38;20.45;736
05/01/2016;06:00:00;20.4;20.5;20.2;20.25;1125
05/01/2016;07:00:00;20.2;20.23;19.72;19.85;2256
05/01/2016;08:00:00;19.88;20.23;19.55;20.18;11295
05/01/2016;09:00:00;20.15;20.35;19.9;19.97;12466
05/01/2016;10:00:00;20;20.28;19.94;20.1;9954
05/01/2016;11:00:00;20.1;20.45;20.1;20.25;7280
05/01/2016;12:00:00;20.2;20.3;19.6;19.75;8931
05/01/2016;13:00:00;19.75;19.79;19.25;19.4;11644
05/01/2016;14:00:00;19.44;19.82;19.35;19.43;11290
05/01/2016;15:00:00;19.45;19.5;19.3;19.45;6724
05/01/2016;16:00:00;19.45;19.46;19.45;19.45;99
05/01/2016;17:00:00;19.45;19.5;19.42;19.5;107
05/01/2016;18:00:00;19.45;19.5;19.4;19.48;65
05/01/2016;19:00:00;19.45;19.92;19.45;19.9;241
05/01/2016;20:00:00;20;20.55;19.95;20.5;803
05/01/2016;21:00:00;20.5;20.5;20.24;20.3;312
05/01/2016;22:00:00;20.25;20.36;20.05;20.15;234
05/01/2016;23:00:00;20.15;20.25;20.04;20.1;80
06/01/2016;00:00:00;20.1;20.2;20.05;20.15;88
06/01/2016;01:00:00;20.15;20.2;20;20.15;247
06/01/2016;02:00:00;20.15;20.7;20.1;20.5;1886
06/01/2016;03:00:00;20.45;20.62;20.35;20.53;845
06/01/2016;04:00:00;20.5;20.96;20.5;20.95;1205
06/01/2016;05:00:00;20.96;21.4;20.96;21.15;2659
06/01/2016;06:00:00;21.2;21.5;21.08;21.45;2722
06/01/2016;07:00:00;21.45;21.51;21;21;5088
06/01/2016;08:00:00;21.02;21.2;20.49;20.57;15092
06/01/2016;09:00:00;20.6;20.8;20.23;20.53;15853
06/01/2016;10:00:00;20.55;20.58;20.11;20.4;12164
06/01/2016;11:00:00;20.35;20.65;20.33;20.5;9412
06/01/2016;12:00:00;20.5;20.85;20.44;20.75;6906
06/01/2016;13:00:00;20.72;21.05;20.25;21;14576
06/01/2016;14:00:00;21;21.05;20.17;20.25;14631
06/01/2016;15:00:00;20.25;20.35;20.05;20.3;5741
06/01/2016;16:00:00;20.3;20.3;20.29;20.3;106
06/01/2016;17:00:00;20.25;20.31;20.15;20.2;49
06/01/2016;18:00:00;20.15;20.26;20.08;20.25;280
06/01/2016;19:00:00;20.25;21.25;20.2;21.25;677
06/01/2016;20:00:00;21.25;21.45;21.14;21.45;544
06/01/2016;21:00:00;21.4;21.55;21.24;21.25;608
06/01/2016;22:00:00;21.3;21.5;21.3;21.5;240
06/01/2016;23:00:00;21.5;21.75;21.35;21.65;253
07/01/2016;00:00:00;21.65;22.05;21.6;21.88;794
07/01/2016;01:00:00;21.9;22.25;21.85;22;842
07/01/2016;02:00:00;22.05;22.9;21.7;22.9;3740
07/01/2016;03:00:00;22.9;23.25;22.5;22.55;3510
07/01/2016;04:00:00;22.5;22.8;22.3;22.55;1759
07/01/2016;05:00:00;22.55;22.7;22.45;22.6;3527
07/01/2016;06:00:00;22.6;22.65;22.25;22.38;2687
07/01/2016;07:00:00;22.4;22.53;22.03;22.05;4811
07/01/2016;08:00:00;22;22.15;21.34;21.64;20648
07/01/2016;09:00:00;21.65;22.05;21.32;21.42;20158
07/01/2016;10:00:00;21.42;22.2;21.37;22.15;16440
07/01/2016;11:00:00;22.2;22.47;22;22.45;10092
07/01/2016;12:00:00;22.4;23.35;22.4;23.25;21583
07/01/2016;13:00:00;23.24;23.62;22.92;23.37;23581
07/01/2016;14:00:00;23.4;23.6;22.65;23.25;27070
07/01/2016;15:00:00;23.25;23.65;23.15;23.38;12112
07/01/2016;16:00:00;23.35;23.45;23.3;23.35;138
07/01/2016;17:00:00;23.35;23.5;23.29;23.35;808
07/01/2016;18:00:00;23.4;23.5;23.18;23.31;457
07/01/2016;19:00:00;23.3;23.3;21.8;22.45;2399
07/01/2016;20:00:00;22.35;22.55;22.15;22.4;384
07/01/2016;21:00:00;22.35;22.35;22.07;22.3;182
07/01/2016;22:00:00;22.3;22.47;22.2;22.25;188
07/01/2016;23:00:00;22.2;22.47;22.15;22.35;143
08/01/2016;00:00:00;22.4;22.45;22.18;22.25;73
08/01/2016;01:00:00;22.2;22.2;21.85;22.09;620
08/01/2016;02:00:00;22.1;22.3;21.71;21.8;1841
08/01/2016;03:00:00;21.8;22.07;21.7;21.85;888
08/01/2016;04:00:00;21.85;22.32;21.8;22.25;624
08/01/2016;05:00:00;22.25;22.8;22.2;22.6;1972
08/01/2016;06:00:00;22.55;22.65;22.24;22.3;1577
08/01/2016;07:00:00;22.3;22.32;21.33;21.8;6506
08/01/2016;08:00:00;21.8;22.5;21.7;22.31;20499
08/01/2016;09:00:00;22.33;23;22.27;22.8;17049
08/01/2016;10:00:00;22.76;23.64;22.62;23.05;16585
08/01/2016;11:00:00;23.05;23.13;22.65;22.95;7641
08/01/2016;12:00:00;22.9;23.3;22.78;23.24;7338
08/01/2016;13:00:00;23.25;23.58;22.92;23.5;9464
08/01/2016;14:00:00;23.54;25.18;23.32;24.75;23071
08/01/2016;15:00:00;24.75;25.35;24.6;25.25;10315
10/01/2016;17:00:00;25.25;26.3;25.25;26.2;955
10/01/2016;18:00:00;26.15;26.3;25.85;26.1;560
10/01/2016;19:00:00;26.1;26.2;25.55;25.9;640
10/01/2016;20:00:00;25.9;25.9;25.55;25.6;238
10/01/2016;21:00:00;25.7;25.82;25.24;25.35;256
10/01/2016;22:00:00;25.35;25.35;25.1;25.2;205
10/01/2016;23:00:00;25.25;25.5;25.25;25.35;91
11/01/2016;00:00:00;25.4;25.8;25.1;25.8;215
11/01/2016;01:00:00;25.7;25.82;25.05;25.25;1594
11/01/2016;02:00:00;25.2;25.2;23.83;24;3249
11/01/2016;03:00:00;23.95;24.5;23.95;24.25;1254
11/01/2016;04:00:00;24.25;24.85;24.25;24.8;886
11/01/2016;05:00:00;24.75;24.95;24.55;24.65;2389
11/01/2016;06:00:00;24.7;24.9;24.58;24.76;1814
11/01/2016;07:00:00;24.8;24.8;24;24.35;4114
11/01/2016;08:00:00;24.4;24.78;24;24.65;16104
11/01/2016;09:00:00;24.7;25.18;24.2;25.05;18997
11/01/2016;10:00:00;25.1;25.39;24.25;24.45;20877
11/01/2016;11:00:00;24.44;25.4;24.35;25.25;14850
11/01/2016;12:00:00;25.2;26.45;25.04;26.17;16646
11/01/2016;13:00:00;26.15;26.39;24.89;25.2;17366
11/01/2016;14:00:00;25.15;25.6;23.09;23.35;29025
11/01/2016;15:00:00;23.4;23.62;23.28;23.4;8440
11/01/2016;16:00:00;23.43;23.45;23.4;23.45;57
11/01/2016;17:00:00;23.45;23.45;23.13;23.2;384
11/01/2016;18:00:00;23.1;23.35;23;23.17;767
11/01/2016;19:00:00;23.15;23.52;23.1;23.35;469
11/01/2016;20:00:00;23.35;23.6;23.3;23.45;238
11/01/2016;21:00:00;23.45;23.6;23.3;23.5;47
11/01/2016;22:00:00;23.45;23.97;23.4;23.95;142
11/01/2016;23:00:00;23.9;24.1;23.8;23.95;81
12/01/2016;00:00:00;24.1;24.47;24.05;24.2;433
12/01/2016;01:00:00;24.27;24.35;23.79;23.9;836
12/01/2016;02:00:00;23.9;24.2;23.65;23.75;2072
12/01/2016;03:00:00;23.75;23.9;23.05;23.05;1584
12/01/2016;04:00:00;23.05;23.12;22.55;22.6;1459
12/01/2016;05:00:00;22.6;22.92;22.5;22.7;1735
12/01/2016;06:00:00;22.7;22.81;22.33;22.4;1509
12/01/2016;07:00:00;22.4;22.41;22.02;22.2;4260
12/01/2016;08:00:00;22.2;22.35;21.73;22.05;18491
12/01/2016;09:00:00;22.02;23;21.97;22.75;18592
12/01/2016;10:00:00;22.75;23.56;22.69;22.75;11454
12/01/2016;11:00:00;22.75;23.3;22.16;22.9;13572
12/01/2016;12:00:00;22.9;23.05;22.27;22.75;7260
12/01/2016;13:00:00;22.7;23.22;22;22.08;9558
12/01/2016;14:00:00;22.05;22.55;21.65;21.85;12628
12/01/2016;15:00:00;21.85;22.2;21.75;22.15;4602
12/01/2016;16:00:00;22.15;22.2;22.1;22.14;27
12/01/2016;17:00:00;22.1;22.17;22.03;22.07;340
12/01/2016;18:00:00;22.05;22.1;21.68;21.69;300
12/01/2016;19:00:00;21.7;21.75;21.25;21.4;424
12/01/2016;20:00:00;21.4;21.4;21.13;21.2;158
12/01/2016;21:00:00;21.35;21.6;21.26;21.36;110
12/01/2016;22:00:00;21.25;21.25;21.05;21.06;43
12/01/2016;23:00:00;21.1;21.35;21.05;21.15;89
13/01/2016;00:00:00;21.15;21.35;21.1;21.35;149
13/01/2016;01:00:00;21.35;21.7;21.17;21.22;823
13/01/2016;02:00:00;21.25;21.43;20.8;21;2570
13/01/2016;03:00:00;21;21.22;20.85;21.22;874
13/01/2016;04:00:00;21.2;21.35;21.1;21.3;512
13/01/2016;05:00:00;21.3;21.63;21.3;21.6;1224
13/01/2016;06:00:00;21.58;21.6;21.37;21.5;803
13/01/2016;07:00:00;21.51;21.68;21.05;21.25;2362
13/01/2016;08:00:00;21.25;22;21.18;21.85;10355
13/01/2016;09:00:00;21.85;22.55;21.63;21.94;15098
13/01/2016;10:00:00;21.9;22.85;21.85;22.76;10916
13/01/2016;11:00:00;22.75;23.21;22.53;23.05;10490
13/01/2016;12:00:00;23.05;23.95;22.88;23.9;10515
13/01/2016;13:00:00;23.9;25.38;23.74;24.61;27935
13/01/2016;14:00:00;24.55;24.8;23.52;24.64;26736
13/01/2016;15:00:00;24.6;24.9;24.35;24.67;6324
13/01/2016;16:00:00;24.65;24.72;24.55;24.63;177
13/01/2016;17:00:00;24.6;24.8;24.45;24.8;558
13/01/2016;18:00:00;24.77;25.1;24.65;24.82;781
13/01/2016;19:00:00;24.8;25.3;24.65;24.65;334
13/01/2016;20:00:00;24.6;24.8;24.4;24.53;198
13/01/2016;21:00:00;24.55;24.6;24.3;24.53;63
13/01/2016;22:00:00;24.6;24.95;24.5;24.65;220
13/01/2016;23:00:00;24.62;24.65;24.3;24.3;118
14/01/2016;00:00:00;24.3;24.3;24;24.05;172
14/01/2016;01:00:00;24.05;24.19;23.75;23.85;676
14/01/2016;02:00:00;23.8;24.8;23.79;24.65;2390
14/01/2016;03:00:00;24.65;25.25;24.35;24.65;2247
14/01/2016;04:00:00;24.65;25.22;24.55;25.1;1452
14/01/2016;05:00:00;25.1;25.45;25;25.12;2478
14/01/2016;06:00:00;25.1;25.15;24.34;24.4;2180
14/01/2016;07:00:00;24.45;24.7;24.13;24.3;2789
14/01/2016;08:00:00;24.3;25.72;24.05;25.57;21169
14/01/2016;09:00:00;25.55;25.75;23.05;23.78;30989
14/01/2016;10:00:00;23.75;24.14;23.5;23.54;15336
14/01/2016;11:00:00;23.5;24.09;23.38;24.07;15712
14/01/2016;12:00:00;24.05;24.19;23.35;23.55;12972
14/01/2016;13:00:00;23.53;23.8;22.83;22.98;10859
14/01/2016;14:00:00;22.98;23.65;22.67;23.45;14263
14/01/2016;15:00:00;23.5;23.69;23.2;23.69;4393
14/01/2016;16:00:00;23.69;23.95;23.63;23.65;276
14/01/2016;17:00:00;23.6;23.6;23.3;23.4;339
14/01/2016;18:00:00;23.4;23.75;23.3;23.75;223
14/01/2016;19:00:00;23.75;24;23.55;23.8;256
14/01/2016;20:00:00;23.9;24.15;23.85;24.05;216
14/01/2016;21:00:00;24.15;24.4;24.1;24.4;78
14/01/2016;22:00:00;24.45;24.85;24.35;24.6;313
14/01/2016;23:00:00;24.6;24.75;24.45;24.45;114
15/01/2016;00:00:00;24.4;24.8;24.35;24.75;137
15/01/2016;01:00:00;24.75;24.91;24.35;24.65;759
15/01/2016;02:00:00;24.65;25.48;24.33;25.4;2580
15/01/2016;03:00:00;25.4;25.95;25.33;25.8;2363
15/01/2016;04:00:00;25.85;26.16;25.65;26.1;1772
15/01/2016;05:00:00;26.15;26.37;25.69;25.8;1660
15/01/2016;06:00:00;25.8;25.8;25.4;25.5;1807
15/01/2016;07:00:00;25.5;27.8;25.5;26.75;12532
15/01/2016;08:00:00;26.75;27.6;25.65;26.63;27809
15/01/2016;09:00:00;26.65;26.93;26.05;26.55;26119
15/01/2016;10:00:00;26.55;26.95;26.38;26.83;16765
15/01/2016;11:00:00;26.85;28.45;26.63;27.25;20480
15/01/2016;12:00:00;27.25;27.92;27;27.12;12797
15/01/2016;13:00:00;27.15;27.79;26.05;26.09;13287
15/01/2016;14:00:00;26.1;27.25;25.8;26.45;17237
15/01/2016;15:00:00;26.4;26.55;25.8;26.5;5915
17/01/2016;17:00:00;26.7;27.45;26.7;26.95;378
17/01/2016;18:00:00;26.9;27.15;26.8;26.95;404
17/01/2016;19:00:00;26.95;27.1;26.35;26.45;583
17/01/2016;20:00:00;26.5;26.9;26.45;26.55;81
17/01/2016;21:00:00;26.55;26.55;26.21;26.35;118
17/01/2016;22:00:00;26.3;26.4;26.2;26.3;21
17/01/2016;23:00:00;26.3;26.3;26.02;26.25;42
18/01/2016;00:00:00;26.25;26.65;26.2;26.35;90
18/01/2016;01:00:00;26.2;26.95;26.05;26.95;784
18/01/2016;02:00:00;26.9;26.9;25.4;25.6;1272
18/01/2016;03:00:00;25.6;26.85;25.6;26.2;786
18/01/2016;04:00:00;26.25;26.52;25.63;25.7;784
18/01/2016;05:00:00;25.7;26.2;25.65;25.9;1107
18/01/2016;06:00:00;25.9;26.1;25.85;26.1;540
18/01/2016;07:00:00;26.1;26.5;26.1;26.5;492
18/01/2016;08:00:00;26.6;26.9;26.4;26.45;1801
18/01/2016;09:00:00;26.45;26.45;26.05;26.1;663
18/01/2016;10:00:00;26.1;26.3;25.75;25.75;223
18/01/2016;17:00:00;26.2;26.25;25.95;26;53
18/01/2016;18:00:00;26;26.1;25.55;25.55;45
18/01/2016;19:00:00;25.6;25.75;25.15;25.2;192
18/01/2016;20:00:00;25.3;25.6;25;25.55;159
18/01/2016;21:00:00;25.55;25.55;25.1;25.1;97
18/01/2016;22:00:00;25.05;25.15;24.88;25.15;69
18/01/2016;23:00:00;25.1;25.2;24.75;24.85;216
19/01/2016;00:00:00;23.28;23.3;23.19;23.25;98
19/01/2016;01:00:00;23.22;23.22;22.75;22.85;607
19/01/2016;02:00:00;22.9;23.35;22.7;23.15;1183
19/01/2016;03:00:00;23.2;23.36;22.92;23.04;1179
19/01/2016;04:00:00;23.05;23.1;22.92;22.94;398
19/01/2016;05:00:00;22.9;22.97;22.85;22.9;376
19/01/2016;06:00:00;22.9;23.15;22.9;23.1;916
19/01/2016;07:00:00;23.15;23.35;23.06;23.26;1978
19/01/2016;08:00:00;23.25;24.46;23.25;24.13;15423
19/01/2016;09:00:00;24.1;24.34;23.63;24.3;18035
19/01/2016;10:00:00;24.31;24.5;23.83;24.15;15470
19/01/2016;11:00:00;24.15;24.7;24.09;24.55;13274
19/01/2016;12:00:00;24.5;24.85;24.25;24.75;12627
